Date,Open,High,Low,Close,Adj Close,Volume,TIcker
2014-03-11,37.86999893,38.22999954,37.72000122,38.02000046,32.1375618,25216400,MSFT
2014-03-12,37.79999924,38.43000031,37.79000092,38.27000046,32.34888458,30494100,MSFT
2014-03-13,38.41999817,38.45000076,37.63999939,37.88999939,32.02766418,32169700,MSFT
2014-03-14,37.65000153,38.13999939,37.50999832,37.70000076,31.86706352,27195600,MSFT
2014-03-17,37.90000153,38.40999985,37.79000092,38.04999924,32.16291428,20479600,MSFT
2014-03-18,38.25999832,39.90000153,38.22000122,39.54999924,33.43083191,64063900,MSFT
2014-03-19,39.47000122,39.54999924,38.90999985,39.27000046,33.19415283,35597200,MSFT
2014-03-20,39.25,40.65000153,39.24000168,40.33000183,34.09015274,59269800,MSFT
2014-03-21,40.72000122,40.93999863,40.00999832,40.15999985,33.94645691,80721800,MSFT
2014-03-24,40.34000015,40.63999939,39.86000061,40.5,34.23384857,46098400,MSFT
2014-03-25,40.65999985,40.99000168,39.95999908,40.34000015,34.09859848,43193100,MSFT
2014-03-26,40.47999954,40.70999908,39.59999847,39.79000092,33.63368988,41977500,MSFT
2014-03-27,39.74000168,39.97000122,39.34000015,39.36000061,33.27022934,35369200,MSFT
2014-03-28,39.79000092,40.63999939,39.68000031,40.29999924,34.06478882,43472700,MSFT
2014-03-31,40.43000031,41.5,40.40000153,40.99000168,34.64803314,46886300,MSFT
2014-04-01,41.15000153,41.59000015,41.06999969,41.41999817,35.01150131,32605000,MSFT
2014-04-02,41.43999863,41.65999985,41.16999817,41.34999847,34.95233536,28666700,MSFT
2014-04-03,41.29000092,41.29000092,40.70999908,41.00999832,34.66493607,30139600,MSFT
2014-04-04,41.25,41.38999939,39.63999939,39.86999893,33.70132446,51409600,MSFT
2014-04-07,39.95999908,40.27000046,39.74000168,39.79999924,33.64215088,37559600,MSFT
2014-04-08,39.75,39.93000031,39.20000076,39.81999969,33.65905762,35918600,MSFT
2014-04-09,39.93000031,40.54999924,39.88000107,40.47000122,34.20849228,27398700,MSFT
2014-04-10,40.43999863,40.68999863,39.09000015,39.36000061,33.27022934,45960800,MSFT
2014-04-11,39,39.79000092,39,39.20999908,33.14343643,34330200,MSFT
2014-04-14,39.11000061,39.40999985,38.90000153,39.18000031,33.11808395,32006600,MSFT
2014-04-15,39.34000015,39.95999908,39.04999924,39.75,33.59988785,33968700,MSFT
2014-04-16,40.06000137,40.41999817,39.90999985,40.40000153,34.14932632,30615800,MSFT
2014-04-17,40.00999832,40.20000076,39.50999832,40.00999832,33.81965637,36688400,MSFT
2014-04-21,40.13000107,40.15000153,39.79000092,39.93999863,33.76049423,22221200,MSFT
2014-04-22,39.95999908,40.13999939,39.83000183,39.99000168,33.80276108,27056700,MSFT
2014-04-23,39.99000168,39.99000168,39.47000122,39.68999863,33.54916,24602800,MSFT
2014-04-24,39.74000168,39.97000122,39.29999924,39.86000061,33.69285583,42381600,MSFT
2014-04-25,40.29000092,40.68000031,39.75,39.90999985,33.73513412,56876800,MSFT
2014-04-28,40.13999939,41.29000092,40.09000015,40.86999893,34.54660797,50610200,MSFT
2014-04-29,41.09999847,41.18999863,40.38999939,40.50999832,34.24230576,29636200,MSFT
2014-04-30,40.40000153,40.5,40.16999817,40.40000153,34.14932632,35458700,MSFT
2014-05-01,40.24000168,40.36000061,39.95000076,40,33.81120682,28787400,MSFT
2014-05-02,40.31000137,40.34000015,39.65999985,39.68999863,33.54916,43416600,MSFT
2014-05-05,39.52000046,39.63999939,39.29999924,39.43000031,33.32939529,22460900,MSFT
2014-05-06,39.29000092,39.34999847,38.95000076,39.06000137,33.01664352,27112400,MSFT
2014-05-07,39.22000122,39.50999832,38.50999832,39.41999817,33.32094955,41744500,MSFT
2014-05-08,39.34000015,39.90000153,38.97000122,39.63999939,33.50690842,32120400,MSFT
2014-05-09,39.54000092,39.84999847,39.36999893,39.54000092,33.42238617,29647600,MSFT
2014-05-12,39.74000168,40.02000046,39.65000153,39.97000122,33.78584671,22782600,MSFT
2014-05-13,39.91999817,40.5,39.84999847,40.41999817,34.40726471,27004800,MSFT
2014-05-14,40.29999924,40.45000076,40.04999924,40.24000168,34.25403214,18818700,MSFT
2014-05-15,40.09000015,40.40000153,39.50999832,39.59999847,33.70923615,37793200,MSFT
2014-05-16,39.66999817,39.84000015,39.27000046,39.83000183,33.90502548,29867100,MSFT
2014-05-19,39.61000061,39.81999969,39.45999908,39.75,33.83692169,24537400,MSFT
2014-05-20,39.68000031,39.93999863,39.45999908,39.68000031,33.77733994,21320900,MSFT
2014-05-21,39.79999924,40.34999847,39.74000168,40.34999847,34.34767151,22398700,MSFT
2014-05-22,40.29000092,40.34999847,39.84999847,40.09999847,34.13486481,20201800,MSFT
2014-05-23,40.36999893,40.36999893,40,40.11999893,34.1518898,18020000,MSFT
2014-05-27,40.25999832,40.25999832,39.81000137,40.18999863,34.21147537,26160600,MSFT
2014-05-28,40.13999939,40.18999863,39.81999969,40.00999832,34.0582428,25711500,MSFT
2014-05-29,40.15000153,40.34999847,39.90999985,40.34000015,34.33915329,19888200,MSFT
2014-05-30,40.45000076,40.97000122,40.25,40.93999863,34.84991455,34567600,MSFT
2014-06-02,40.95000076,41.09000015,40.68000031,40.79000092,34.72222519,18504300,MSFT
2014-06-03,40.59999847,40.68000031,40.25,40.29000092,34.29660034,18068900,MSFT
2014-06-04,40.20999908,40.36999893,39.86000061,40.31999969,34.32213974,23209000,MSFT
2014-06-05,40.59000015,41.25,40.40000153,41.20999908,35.07973099,31865200,MSFT
2014-06-06,41.47999954,41.65999985,41.24000168,41.47999954,35.30955887,24060500,MSFT
2014-06-09,41.38999939,41.47999954,41.02000046,41.27000046,35.13082123,15019200,MSFT
2014-06-10,41.02999878,41.15999985,40.86000061,41.11000061,34.99461365,15117700,MSFT
2014-06-11,40.93000031,41.06999969,40.77000046,40.86000061,34.78180313,18040000,MSFT
2014-06-12,40.81000137,40.88000107,40.29000092,40.58000183,34.54345322,29818900,MSFT
2014-06-13,41.09999847,41.56999969,40.86000061,41.22999954,35.09677124,26310000,MSFT
2014-06-16,41.04000092,41.61000061,41.04000092,41.5,35.32661057,24205300,MSFT
2014-06-17,41.29000092,41.90999985,40.34000015,41.68000031,35.4798317,22518600,MSFT
2014-06-18,41.61000061,41.74000168,41.18000031,41.65000153,35.45427704,27097000,MSFT
2014-06-19,41.56999969,41.77000046,41.33000183,41.50999832,35.3351059,19828200,MSFT
2014-06-20,41.45000076,41.83000183,41.38000107,41.68000031,35.4798317,47764900,MSFT
2014-06-23,41.72999954,42,41.68999863,41.99000168,35.74370956,18743900,MSFT
2014-06-24,41.83000183,41.93999863,41.56000137,41.75,35.53940964,26509100,MSFT
2014-06-25,41.70000076,42.04999924,41.45999908,42.02999878,35.77776337,20049100,MSFT
2014-06-26,41.93000031,41.93999863,41.43000031,41.72000122,35.51388931,23604400,MSFT
2014-06-27,41.61000061,42.29000092,41.50999832,42.25,35.9650383,74640000,MSFT
2014-06-30,42.16999817,42.20999908,41.70000076,41.70000076,35.49685669,30793100,MSFT
2014-07-01,41.86000061,42.15000153,41.68999863,41.86999893,35.6415596,26917000,MSFT
2014-07-02,41.72999954,41.90000153,41.52999878,41.90000153,35.66710281,20208100,MSFT
2014-07-03,41.90999985,41.99000168,41.56000137,41.79999924,35.58197021,15969300,MSFT
2014-07-07,41.75,42.11999893,41.70999908,41.99000168,35.74370956,21952400,MSFT
2014-07-08,41.86999893,42,41.61000061,41.77999878,35.56494141,31218200,MSFT
2014-07-09,41.97999954,41.99000168,41.52999878,41.66999817,35.47132111,18445900,MSFT
2014-07-10,41.36999893,42,41.04999924,41.68999863,35.48832703,21854700,MSFT
2014-07-11,41.70000076,42.09000015,41.47999954,42.09000015,35.82883072,24083000,MSFT
2014-07-14,42.22000122,42.45000076,42.04000092,42.13999939,35.87139511,21881100,MSFT
2014-07-15,42.33000183,42.47000122,42.02999878,42.45000076,36.13528442,28748700,MSFT
2014-07-16,42.50999832,44.31000137,42.47999954,44.08000183,37.52280807,63318000,MSFT
2014-07-17,45.45000076,45.70999908,44.25,44.52999878,37.90586853,82180300,MSFT
2014-07-18,44.65000153,44.84000015,44.25,44.68999863,38.04206467,43407500,MSFT
2014-07-21,44.56000137,45.15999985,44.22000122,44.84000015,38.16973877,37604400,MSFT
2014-07-22,45,45.15000153,44.59000015,44.83000183,38.16123962,43095800,MSFT
2014-07-23,45.45000076,45.45000076,44.61999893,44.86999893,38.1952858,52362900,MSFT
2014-07-24,44.93000031,45,44.31999969,44.40000153,37.79520035,30725300,MSFT
2014-07-25,44.29999924,44.65999985,44.29999924,44.5,37.88032913,26737700,MSFT
2014-07-28,44.36000061,44.50999832,43.93000031,43.97000122,37.4291687,29684200,MSFT
2014-07-29,43.90999985,44.09000015,43.63999939,43.88999939,37.36106491,27763100,MSFT
2014-07-30,44.06999969,44.09999847,43.29000092,43.58000183,37.09718323,31921400,MSFT
2014-07-31,43.38000107,43.68999863,43.08000183,43.15999985,36.73965836,31537500,MSFT
2014-08-01,43.20999908,43.25,42.59999847,42.86000061,36.48429489,31170300,MSFT
2014-08-04,42.97000122,43.47000122,42.81000137,43.36999893,36.9184227,34277400,MSFT
2014-08-05,43.31000137,43.45999908,42.83000183,43.08000183,36.67156219,26266400,MSFT
2014-08-06,42.74000168,43.16999817,42.20999908,42.74000168,36.38215256,24634000,MSFT
2014-08-07,42.84000015,43.45000076,42.65000153,43.22999954,36.79924393,30314900,MSFT
2014-08-08,43.22999954,43.31999969,42.90999985,43.20000076,36.77371597,28942700,MSFT
2014-08-11,43.25999832,43.45000076,43.02000046,43.20000076,36.77371597,20351600,MSFT
2014-08-12,43.04000092,43.59000015,43,43.52000046,37.04611206,21431100,MSFT
2014-08-13,43.68000031,44.18000031,43.52000046,44.08000183,37.52280807,22889500,MSFT
2014-08-14,44.08000183,44.41999817,44.00999832,44.27000046,37.68454361,19313200,MSFT
2014-08-15,44.58000183,44.90000153,44.40000153,44.79000092,38.12719727,41611300,MSFT
2014-08-18,44.93999863,45.11000061,44.68000031,45.11000061,38.39959335,26891100,MSFT
2014-08-19,44.97000122,45.34000015,44.83000183,45.33000183,38.82786179,28139500,MSFT
2014-08-20,45.34000015,45.40000153,44.90000153,44.95000076,38.50238419,24770500,MSFT
2014-08-21,44.84000015,45.25,44.83000183,45.22000122,38.73364639,22285500,MSFT
2014-08-22,45.34999847,45.47000122,45.06999969,45.15000153,38.67368698,18294500,MSFT
2014-08-25,45.40000153,45.43999863,45.04000092,45.16999817,38.69081879,16910000,MSFT
2014-08-26,45.31000137,45.40000153,44.93999863,45.00999832,38.55376434,14873100,MSFT
2014-08-27,44.90000153,45,44.75999832,44.86999893,38.43384552,21287900,MSFT
2014-08-28,44.75,44.97999954,44.61000061,44.88000107,38.44241333,17657600,MSFT
2014-08-29,45.09000015,45.43999863,44.86000061,45.43000031,38.91352844,21607600,MSFT
2014-09-02,45.43000031,45.45999908,44.84999847,45.09000015,38.62229919,22976800,MSFT
2014-09-03,44.52999878,45.11000061,44.52999878,44.95999908,38.51093674,33684500,MSFT
2014-09-04,44.74000168,45.27000046,44.72000122,45.25999832,38.76791763,26475500,MSFT
2014-09-05,45.11000061,45.93000031,45.11000061,45.90999985,39.32468033,36939400,MSFT
2014-09-08,46.02000046,46.79999924,45.99000168,46.47000122,39.80435181,45736700,MSFT
2014-09-09,46.47000122,46.97000122,46.41999817,46.75999832,40.052742,40302400,MSFT
2014-09-10,46.81999969,46.93999863,46.27999878,46.84000015,40.12126541,27302400,MSFT
2014-09-11,46.74000168,47,46.47000122,47,40.25832367,29216400,MSFT
2014-09-12,46.90999985,47.02000046,46.59999847,46.70000076,40.00136185,38244700,MSFT
2014-09-15,46.54000092,46.70999908,46.09999847,46.24000168,39.60735321,37667600,MSFT
2014-09-16,46.38999939,46.84999847,46.29000092,46.75999832,40.052742,27910600,MSFT
2014-09-17,46.25999832,46.68999863,46.22999954,46.52000046,39.84717941,38311900,MSFT
2014-09-18,46.59000015,46.83000183,46.45999908,46.68000031,39.98423004,35556600,MSFT
2014-09-19,46.81000137,47.56999969,46.59999847,47.52000046,40.7037468,202522400,MSFT
2014-09-22,47.29999924,47.38000107,46.97999954,47.06000137,40.30970383,38686100,MSFT
2014-09-23,46.84999847,46.97999954,46.47000122,46.56000137,39.88144302,33430300,MSFT
2014-09-24,46.63000107,47.11000061,46.34000015,47.08000183,40.32685089,26582700,MSFT
2014-09-25,46.88000107,47.09000015,46.02999878,46.04000092,39.43603134,33077400,MSFT
2014-09-26,45.93000031,46.61999893,45.75999832,46.40999985,39.75294876,27078800,MSFT
2014-09-29,45.97999954,46.56000137,45.75999832,46.43999863,39.77864838,26091000,MSFT
2014-09-30,46.36999893,46.47999954,46.00999832,46.36000061,39.7101326,33033100,MSFT
2014-10-01,46.27000046,46.52999878,45.84999847,45.90000153,39.31612778,38088400,MSFT
2014-10-02,45.83000183,46.09999847,45.63999939,45.75999832,39.19618988,25119400,MSFT
2014-10-03,45.97999954,46.29999924,45.61000061,46.09000015,39.47885132,32453200,MSFT
2014-10-06,46.11999893,46.29999924,45.91999817,46.09000015,39.47885132,20604000,MSFT
2014-10-07,45.86000061,45.93000031,45.41999817,45.52999878,38.99917603,25723700,MSFT
2014-10-08,45.47999954,46.88999939,45.34000015,46.77999878,40.06987762,33031000,MSFT
2014-10-09,46.5,46.79999924,45.74000168,45.84999847,39.2732811,34422800,MSFT
2014-10-10,45.59999847,46.11999893,43.95000076,44.02999878,37.71432877,51978100,MSFT
2014-10-13,43.81999969,44.56000137,43.49000168,43.65000153,37.38885498,37100200,MSFT
2014-10-14,43.86999893,44.38000107,43.56000137,43.72999954,37.45736694,38115700,MSFT
2014-10-15,43,43.38999939,42.09999847,43.22000122,37.02052307,60218700,MSFT
2014-10-16,42.52999878,43.08000183,42.22000122,42.74000168,36.60938644,49040400,MSFT
2014-10-17,43.20000076,43.93999863,42.79000092,43.63000107,37.37171555,40683300,MSFT
2014-10-20,43.06000137,44.13999939,42.81000137,44.08000183,37.75716782,34527900,MSFT
2014-10-21,44.36000061,44.97999954,44.18999863,44.88000107,38.44241333,36433800,MSFT
2014-10-22,45,45.06999969,44.22999954,44.38000107,38.01414108,33570900,MSFT
2014-10-23,44.61999893,45.45000076,44.52999878,45.02000046,38.56232834,45451900,MSFT
2014-10-24,46.83000183,46.90000153,45.18000031,46.13000107,39.51312256,61076700,MSFT
2014-10-27,45.70999908,46.09999847,45.70999908,45.90999985,39.32468033,30371300,MSFT
2014-10-28,45.86000061,46.5,45.77000046,46.49000168,39.82147598,29049800,MSFT
2014-10-29,46.43999863,46.70000076,46.34000015,46.61999893,39.93283081,30276100,MSFT
2014-10-30,46.31999969,46.31999969,45.77000046,46.04999924,39.44459915,30073900,MSFT
2014-10-31,46.93999863,46.97000122,46.47999954,46.95000076,40.21549988,35849700,MSFT
2014-11-03,46.88999939,47.45999908,46.72999954,47.43999863,40.63520432,23130400,MSFT
2014-11-04,47.29999924,47.72999954,47.25,47.56999969,40.7465744,21530800,MSFT
2014-11-05,47.79999924,47.90000153,47.25999832,47.86000061,40.9949646,22449600,MSFT
2014-11-06,47.86000061,48.86000061,47.79000092,48.70000076,41.71446991,33037800,MSFT
2014-11-07,48.91999817,48.91999817,48.29000092,48.68000031,41.69734192,28000600,MSFT
2014-11-10,48.65000153,49.15000153,48.54999924,48.88999939,41.87722397,36370100,MSFT
2014-11-11,48.84999847,48.95000076,48.65000153,48.86999893,41.86009979,23445200,MSFT
2014-11-12,48.56000137,48.91999817,48.52000046,48.77999878,41.78300476,22722100,MSFT
2014-11-13,48.81000137,49.65000153,48.70999908,49.61000061,42.49393463,26210400,MSFT
2014-11-14,49.74000168,50.04999924,49.38999939,49.58000183,42.4682579,29081700,MSFT
2014-11-17,49.40999985,49.70999908,49.13999939,49.45999908,42.36545944,30318600,MSFT
2014-11-18,49.13000107,49.33000183,48.70000076,48.74000168,42.01205826,23995500,MSFT
2014-11-19,48.65999985,48.75,47.93000031,48.22000122,41.56384277,26177500,MSFT
2014-11-20,48,48.70000076,47.86999893,48.70000076,41.97757721,21510600,MSFT
2014-11-21,49.02000046,49.04999924,47.56999969,47.97999954,41.35696411,42884800,MSFT
2014-11-24,47.99000168,48,47.38999939,47.59000015,41.02079773,35434200,MSFT
2014-11-25,47.65999985,47.97000122,47.45000076,47.47000122,40.91736984,28008000,MSFT
2014-11-26,47.49000168,47.99000168,47.27999878,47.75,41.15872192,27163600,MSFT
2014-11-28,47.95000076,48.20000076,47.61000061,47.81000137,41.2104454,21534400,MSFT
2014-12-01,47.88000107,48.77999878,47.70999908,48.61999893,41.90862656,31191600,MSFT
2014-12-02,48.84000015,49.04999924,48.20000076,48.45999908,41.77070618,25773500,MSFT
2014-12-03,48.43999863,48.5,47.81000137,48.08000183,41.44316483,23534800,MSFT
2014-12-04,48.38999939,49.06000137,48.20000076,48.84000015,42.09825516,30320400,MSFT
2014-12-05,48.81999969,48.97000122,48.38000107,48.41999817,41.73622513,27313400,MSFT
2014-12-08,48.25999832,48.34999847,47.45000076,47.70000076,41.11560822,26663100,MSFT
2014-12-09,47.11000061,47.91999817,47.04999924,47.59000015,41.02079773,24330500,MSFT
2014-12-10,47.58000183,47.65999985,46.70000076,46.90000153,40.42603683,30431800,MSFT
2014-12-11,47.08000183,47.74000168,46.68000031,47.16999817,40.65877151,29060400,MSFT
2014-12-12,46.77999878,47.72999954,46.66999817,46.95000076,40.46914291,34248400,MSFT
2014-12-15,47.20000076,47.66999817,46.54999924,46.66999817,40.22779465,29247800,MSFT
2014-12-16,45.90000153,46.34000015,45.13000107,45.15999985,38.92621231,47801400,MSFT
2014-12-17,45.04999924,45.95000076,44.90000153,45.74000168,39.42616272,34970900,MSFT
2014-12-18,46.58000183,47.52000046,46.34000015,47.52000046,40.96047211,40105600,MSFT
2014-12-19,47.63000107,48.09999847,47.16999817,47.65999985,41.0811348,64551200,MSFT
2014-12-22,47.77999878,48.11999893,47.70999908,47.97999954,41.35696411,26566000,MSFT
2014-12-23,48.36999893,48.79999924,48.13000107,48.45000076,41.76208878,23648100,MSFT
2014-12-24,48.63999939,48.63999939,48.08000183,48.13999939,41.49488068,11437800,MSFT
2014-12-26,48.40999985,48.40999985,47.81999969,47.88000107,41.2707634,13197800,MSFT
2014-12-29,47.70000076,47.77999878,47.25999832,47.45000076,40.90011978,14439500,MSFT
2014-12-30,47.43999863,47.61999893,46.84000015,47.02000046,40.52947617,16384700,MSFT
2014-12-31,46.72999954,47.43999863,46.45000076,46.45000076,40.03815079,21552500,MSFT
2015-01-02,46.65999985,47.41999817,46.54000092,46.75999832,40.30537033,27913900,MSFT
2015-01-05,46.36999893,46.72999954,46.25,46.33000183,39.93473816,39673900,MSFT
2015-01-06,46.38000107,46.75,45.54000092,45.65000153,39.34857941,36447900,MSFT
2015-01-07,45.97999954,46.45999908,45.49000168,46.22999954,39.84853363,29114100,MSFT
2015-01-08,46.75,47.75,46.72000122,47.59000015,41.02079773,29645200,MSFT
2015-01-09,47.61000061,47.81999969,46.90000153,47.18999863,40.67601776,23944200,MSFT
2015-01-12,47.41999817,47.54000092,46.36000061,46.59999847,40.16745758,23651900,MSFT
2015-01-13,46.97000122,47.90999985,46.06000137,46.36000061,39.96057892,35270600,MSFT
2015-01-14,45.95999908,46.24000168,45.61999893,45.95999908,39.61580276,29719600,MSFT
2015-01-15,46.22000122,46.38000107,45.40999985,45.47999954,39.20205307,32750800,MSFT
2015-01-16,45.31000137,46.27999878,45.16999817,46.24000168,39.85715485,35695300,MSFT
2015-01-20,46.29999924,46.65000153,45.56999969,46.38999939,39.98644257,36161900,MSFT
2015-01-21,45.93999863,46.13999939,45.47999954,45.91999817,39.58132172,39081100,MSFT
2015-01-22,46.38000107,47.13999939,46.08000183,47.13000107,40.62430191,35898000,MSFT
2015-01-23,47.36000061,47.38999939,46.79999924,47.18000031,40.66739655,26211600,MSFT
2015-01-26,47,47.13000107,46.24000168,47.00999832,40.52085495,42525500,MSFT
2015-01-27,42.95000076,43.20000076,42.11000061,42.65999985,36.77132034,169164000,MSFT
2015-01-28,42.74000168,42.79000092,41.15999985,41.18999863,35.50424957,84507100,MSFT
2015-01-29,40.93000031,42.11999893,40.79000092,42.00999832,36.21104431,63585300,MSFT
2015-01-30,41.54999924,41.58000183,40.34999847,40.40000153,34.82330322,78004900,MSFT
2015-02-02,40.59000015,41.36999893,40.22999954,41.27999878,35.58181381,50352500,MSFT
2015-02-03,41.63000107,41.93000031,41.04999924,41.59999847,35.85762787,52082400,MSFT
2015-02-04,41.93999863,42.20999908,41.36000061,41.84000015,36.06452179,41614800,MSFT
2015-02-05,42.22000122,42.63999939,41.86000061,42.45000076,36.59031296,36548200,MSFT
2015-02-06,42.68000031,42.79000092,42.15000153,42.40999985,36.55583954,34616600,MSFT
2015-02-09,42.24000168,42.74000168,42.20999908,42.36000061,36.51273346,31381100,MSFT
2015-02-10,42.74000168,42.77000046,42.18000031,42.59999847,36.71960449,29670700,MSFT
2015-02-11,42.65000153,42.65000153,42.20999908,42.38000107,36.52997208,38262500,MSFT
2015-02-12,42.65999985,43.09000015,42.50999832,43.09000015,37.14197159,33268800,MSFT
2015-02-13,43.38000107,43.86999893,43.15000153,43.86999893,37.81429291,40264900,MSFT
2015-02-17,43.97000122,44,43.18999863,43.58000183,37.83166122,33695700,MSFT
2015-02-18,43.63000107,43.70000076,43.38999939,43.52999878,37.78826141,27111700,MSFT
2015-02-19,43.18000031,43.52999878,43.04999924,43.5,37.76221085,27603400,MSFT
2015-02-20,43.50999832,43.88000107,43.29000092,43.86000061,38.07472992,29721100,MSFT
2015-02-23,43.70000076,44.18999863,43.65000153,44.15000153,38.32648849,32518800,MSFT
2015-02-24,44.15000153,44.29999924,43.91999817,44.09000015,38.27438736,25271700,MSFT
2015-02-25,43.95000076,44.09000015,43.79999924,43.99000168,38.18758011,29759800,MSFT
2015-02-26,43.99000168,44.22999954,43.88999939,44.06000137,38.24834442,28957300,MSFT
2015-02-27,44.13000107,44.20000076,43.65999985,43.84999847,38.06604767,33807700,MSFT
2015-03-02,43.66999817,44.18999863,43.54999924,43.88000107,38.09209061,31924000,MSFT
2015-03-03,43.56000137,43.83000183,43.09000015,43.27999878,37.57123184,31748600,MSFT
2015-03-04,43.00999832,43.20999908,42.88000107,43.06000137,37.38024521,25748700,MSFT
2015-03-05,43.06999969,43.24000168,42.81999969,43.11000061,37.42365265,23193500,MSFT
2015-03-06,43,43.11000061,42.15000153,42.36000061,36.77257538,36248800,MSFT
2015-03-09,42.18999863,43.13000107,42.18999863,42.84999847,37.19793701,32108000,MSFT
2015-03-10,42.34999847,42.70999908,42.02999878,42.02999878,36.48609543,39159700,MSFT
2015-03-11,42.31000137,42.36999893,41.84000015,41.97999954,36.44271088,32215300,MSFT
2015-03-12,41.33000183,41.65000153,40.86000061,41.02000046,35.60932541,59992500,MSFT
2015-03-13,40.70000076,41.47000122,40.61000061,41.38000107,35.92185211,58007700,MSFT
2015-03-16,41.47000122,41.63999939,41.27999878,41.56000137,36.07810974,35273500,MSFT
2015-03-17,41.36999893,41.83000183,41.15000153,41.70000076,36.19964218,31673400,MSFT
2015-03-18,41.43000031,42.83000183,41.33000183,42.5,36.89411926,44194800,MSFT
2015-03-19,42.25999832,42.59000015,42.22000122,42.29000092,36.71181488,33879100,MSFT
2015-03-20,42.56000137,42.97999954,42.49000168,42.88000107,37.22398758,71904500,MSFT
2015-03-23,42.88000107,43.13000107,42.77999878,42.86000061,37.20663834,26246100,MSFT
2015-03-24,42.77999878,43.16999817,42.75,42.90000153,37.24136734,25513300,MSFT
2015-03-25,42.91999817,42.93000031,41.43999863,41.45999908,35.99129868,43469900,MSFT
2015-03-26,41.22000122,41.61000061,40.91999817,41.20999908,35.77425766,37495600,MSFT
2015-03-27,41.11999893,41.43000031,40.83000183,40.97000122,35.56593323,34401400,MSFT
2015-03-30,41.09999847,41.54000092,40.90999985,40.95999908,35.55725479,35049700,MSFT
2015-03-31,40.77999878,41.02999878,40.54000092,40.65999985,35.29681396,34887200,MSFT
2015-04-01,40.59999847,40.75999832,40.31000137,40.72000122,35.34891129,36865300,MSFT
2015-04-02,40.65999985,40.74000168,40.11999893,40.29000092,34.97562027,37487500,MSFT
2015-04-06,40.34000015,41.77999878,40.18000031,41.54999924,36.06943893,39223700,MSFT
2015-04-07,41.61000061,41.90999985,41.31000137,41.52999878,36.05205917,28809400,MSFT
2015-04-08,41.45999908,41.68999863,41.04000092,41.41999817,35.95656967,24753400,MSFT
2015-04-09,41.25,41.61999893,41.25,41.47999954,36.00864792,25723900,MSFT
2015-04-10,41.63000107,41.95000076,41.40999985,41.72000122,36.21700668,28022000,MSFT
2015-04-13,41.40000153,42.06000137,41.38999939,41.75999832,36.25172043,30276700,MSFT
2015-04-14,41.79999924,42.02999878,41.38999939,41.65000153,36.15623474,24244400,MSFT
2015-04-15,41.75999832,42.45999908,41.68000031,42.25999832,36.68576813,27343600,MSFT
2015-04-16,41.95000076,42.34000015,41.81999969,42.15999985,36.59897232,22509700,MSFT
2015-04-17,41.66999817,41.74000168,41.15999985,41.61999893,36.13018799,42387600,MSFT
2015-04-20,41.72999954,43.16999817,41.68000031,42.90999985,37.25003433,46057700,MSFT
2015-04-21,43,43.15000153,42.52999878,42.63999939,37.01565552,26013800,MSFT
2015-04-22,42.66999817,43.13000107,42.54999924,42.99000168,37.31946945,25064300,MSFT
2015-04-23,42.88999939,43.61000061,42.79999924,43.34000015,37.62331772,46309500,MSFT
2015-04-24,45.65999985,48.13999939,45.65000153,47.86999893,41.55579758,130933700,MSFT
2015-04-27,47.22999954,48.13000107,47.22000122,48.02999878,41.69469833,59248200,MSFT
2015-04-28,47.77999878,49.20999908,47.70000076,49.15999985,42.67564392,60730800,MSFT
2015-04-29,48.72000122,49.31000137,48.5,49.06000137,42.58882523,47804600,MSFT
2015-04-30,48.70000076,49.54000092,48.59999847,48.63999939,42.22422791,64725500,MSFT
2015-05-01,48.58000183,48.88000107,48.40000153,48.65999985,42.24158478,38937300,MSFT
2015-05-04,48.36999893,48.86999893,48.18000031,48.24000168,41.87700653,34039500,MSFT
2015-05-05,47.81999969,48.15999985,47.31000137,47.59999847,41.32139969,50369200,MSFT
2015-05-06,47.56999969,47.77000046,46.02000046,46.27999878,40.17553329,52433000,MSFT
2015-05-07,46.27000046,47.09000015,46.15999985,46.70000076,40.54011917,32971700,MSFT
2015-05-08,47.54999924,47.97999954,47.52000046,47.75,41.45162964,35364900,MSFT
2015-05-11,47.54999924,47.90999985,47.36999893,47.36999893,41.12173843,24609400,MSFT
2015-05-12,46.84999847,47.68000031,46.41999817,47.34999847,41.10438919,29928300,MSFT
2015-05-13,48.18999863,48.31999969,47.56999969,47.63000107,41.34745407,34184600,MSFT
2015-05-14,48.02999878,48.81999969,48.02999878,48.72000122,42.29367065,32980900,MSFT
2015-05-15,48.86999893,48.90999985,48.04999924,48.29999924,41.9290657,28642700,MSFT
2015-05-18,47.97999954,48.22000122,47.61000061,48.00999832,41.67732239,24136500,MSFT
2015-05-19,47.56000137,47.81000137,47.18000031,47.58000183,41.57249451,28574800,MSFT
2015-05-20,47.38999939,47.93000031,47.27000046,47.58000183,41.57249451,25047900,MSFT
2015-05-21,47.27999878,47.59999847,47.00999832,47.41999817,41.43268585,22410700,MSFT
2015-05-22,47.29999924,47.34999847,46.81999969,46.90000153,40.9783287,25720600,MSFT
2015-05-26,46.83000183,46.88000107,46.18999863,46.59000015,40.70747757,29581900,MSFT
2015-05-27,46.81999969,47.77000046,46.61999893,47.61000061,41.59868622,27335600,MSFT
2015-05-28,47.5,48.02000046,47.38999939,47.45000076,41.45889664,19283700,MSFT
